product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6545815208060,Paulina Ombre 1 Piece Swimsuit & Kimono Set - Pink/combo,"<ul>
<li>Available In Pink/combo.</li>
<li>1 Piece Swimsuit</li>
<li>Striped Ombre Print</li>
<li>Hardware</li>
<li>Triangle Bikini Top, Cheeky Bottom</li>
<li>Removable Padding</li>
<li>Keyhole</li>
<li>Swim Cover Up Kimono</li>
<li>Sheer</li>
<li>Final Sale</li>
<li>Disclaimer: Print Placement Will Vary.</li>
<li>1PC Shell: 85% Polyester 15% Spandex</li>
<li>1PC Lining: 95% Polyester 5% Spandex</li>
<li>Cover Up Self: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_48_ZDSS251131_PinkCombo_RK_NL_13-32-59_1619-FN_Lana_PXF.jpg?v=1778272385,,,shopify,42.99,42.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:06:31-07:00,2026-05-16T16:06:50.768735,
6545641046140,Mara Knit 3 Piece Swim Cover Up Bandeau & Mini Skirt Set - Hot Pink,"<ul>
<li>Available In Hot Pink.</li>
<li>2 Piece Cover Up Set</li>
<li>Knit</li>
<li>Flower Applique</li>
<li>Beaded Strap</li>
<li>Bandeau Cover Up Top</li>
<li>Cropped</li>
<li>Cover Up Mini Skirt</li>
<li>Final Sale</li>
<li>Self: 100% Acrylic</li>
<li>Lining: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_67_ZDFNS3237_HotPink_RK_NL_15-21-54_2007-FN_Lana_PXF.jpg?v=1778271252,,,shopify,56.99,56.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:06:31-07:00,2026-05-16T16:06:50.769120,
6545598120060,Drinks On Me 2pc Tankini - Brown/combo,"<ul>
<li>Available In Brown/combo.</li>
<li>Tankini</li>
<li>V-Neck</li>
<li>Print</li>
<li>Final Sale</li>
<li>Disclaimer: Print Placement May Vary</li>
<li>Shell: 88% Polyester 12% Spandex</li>
<li>Lining: 90% Polyester 10% Spandex </li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_8_ZD26SU1291_BrownCombo_RK_NL_09-23-21_1133-FN_Lana_PXF.jpg?v=1778270572,,,shopify,26.99,26.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:06:31-07:00,2026-05-16T16:06:50.769426,
6545815437436,Jordy One Shoulder 1 Piece Swimsuit - White,"<ul>
<li>Available In White And Black.</li>
<li>1 Piece Swimsuit</li>
<li>One Shoulder Detail</li>
<li>Removable Padding</li>
<li>Cut Out Detail</li>
<li>Side Tie</li>
<li>Cheeky Bottom</li>
<li>Final Sale</li>
<li>Shell: 82% Nylon 18% Spandex</li>
<li>Lining: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_68_ZDSS251174_White_RK_NL_15-24-17_2021-FN_Lana_PXF.jpg?v=1778271222,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:05:32-07:00,2026-05-16T16:06:50.769664,
6545815961724,Flora 2 Piece Rhinestone Embellished Butterfly Triangle Bikini Set - Green,"<ul>
<li>Available In Green.</li>
<li>2 Piece Bikini Set</li>
<li>Rhinestone Embellished</li>
<li>Butterfly Detail</li>
<li>Triangle Bikini Top</li>
<li>Removable Padding</li>
<li>Strap Bikini Bottom</li>
<li>Cheeky</li>
<li>Final Sale</li>
<li>Disclaimer: Due To The Rhinestones Process, Each Garment Is Unique &amp; fall out may happen.</li>
<li>Self: 80% Nylon 20% Spandex</li>
<li>Lining: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_40_DZ075GR_Green_RK_NL_11-35-12_1515-FN_Lana_PXF.jpg?v=1778272220,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:05:31-07:00,2026-05-16T16:06:50.769936,
6545805377660,Beach Daze 3D Floral Lace Trim 2 Piece Bikini - Blue,"<ul>
<li>Available In Blue And Orange/combo.</li>
<li>2 Piece Bikini</li>
<li>Abstract Print</li>
<li>Triangle Bikini Top</li>
<li>Non Padded</li>
<li>Lace Trim</li>
<li>3D Floral Applique</li>
<li>Side Tie Bikini Bottom</li>
<li>Cheeky</li>
<li>Disclaimer: Print Placement May Vary</li>
<li>Full Stretch</li>
<li>Final Sale</li>
<li>Self : 92% Polyester 8% Spandex</li>
<li>Lining : 95% Polyester 5% Spandex</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_4_426297FN_Blue_RK_NL_09-07-45_1086-FN_Lana_PXF.jpg?v=1778270458,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:05:31-07:00,2026-05-16T16:06:50.770298,
6545762254972,Karmel 2 Piece Ombre Bandeau & Thong Bikini Set - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>2 Piece Bikini Set</li>
<li>Ombre Print</li>
<li>Shell Hardware</li>
<li>Bandeau Bikini Top</li>
<li>Removable Padding</li>
<li>Side Tie Bikini Bottom</li>
<li>Thong</li>
<li>Disclaimer: Due To The Specialized Dye Process, Each Garment Is Unique.</li>
<li>Shell/Lining: 82% Polyester 18% Spandex</li>
<li>Final Sale</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_7_ZDFNS2419_MultiColor_RK_NL_09-20-02_1118-FN_Lana_PXF.jpg?v=1778270551,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:05:31-07:00,2026-05-16T16:06:50.770749,
6545685807228,Ship Happens Knot High Waist 2 Piece Bikini - White,"<ul>
<li>Available In Teal And White.</li>
<li>2 Piece Bikini</li>
<li>Bandeau Bikini Top</li>
<li>Adjustable Straps</li>
<li>Twist/Knot Design</li>
<li>Removable Cups</li>
<li>Bikini Bottom</li>
<li>High Waist</li>
<li>Nonfunctional Front Ties</li>
<li>Cheeky</li>
<li>Full Stretch</li>
<li>Final Sale</li>
<li>Shell : 95% Polyester 5% Spandex</li>
<li>Lining : 95% Polyester 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S1_45_GW25K6633AB_White_RK_NL_13-16-26_1574-FN_Lana_PXF.jpg?v=1778272316,,,shopify,26.99,26.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T14:05:31-07:00,2026-05-16T16:06:50.771081,
6546113790076,Delicate Flower Skull Tee - Black,"<ul>
<li>Available In Black.</li>
<li>TShirt</li>
<li>Crew Neck</li>
<li>Short Sleeve</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Graphic Tees,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_51_SPDH5160W_Black_ZSR_AE_PC_14-54-33_5432_PXF.jpg?v=1778270950,,,shopify,16.99,16.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:49:33-07:00,2026-05-16T16:06:50.771456,
6546100125820,Atlanta Halter Top - Burgundy,"<ul>
<li>Available In Burgundy.</li>
<li>Halter</li>
<li>Tie Neck</li>
<li>Tie Back</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Graphic Tees,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_2_MJ0981AEY14209V_Burgundy_ZSR_AE_PC_10-02-40_4371_PXF.jpg?v=1778269444,,,shopify,16.99,16.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:49:33-07:00,2026-05-16T16:06:50.771676,
6546259017852,NYC Forever Muse Boxy Tee - Beige,"<ul>
<li>Available In Beige.</li>
<li>T-shirt</li>
<li>Stretch</li>
<li>Short Sleeve</li>
<li>Crew Neck</li>
<li>Front Screen</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_7_SPDH5274W_Beige_AE_PC_10-17-16_4471_PXF.jpg?v=1778272197,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:48:30-07:00,2026-05-16T16:06:50.771918,
6546217205884,Leena Striped Short Sleeve Polo Top - Taupe/combo,"<ul>
<li>Available In Navy/combo AND Taupe/combo.</li>
<li>Polo Top</li>
<li>Collar</li>
<li>Short Sleeve</li>
<li>Stretch</li>
<li>Ruched Sides</li>
<li>Self: 95% Polyester 5% Spandex</li>
<li>Contrast: 96% Polyester 4% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_40_WN12330_Taupecombo_ZSR_AE_PC_14-02-21_5201_PXF.jpg?v=1778270527,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:48:30-07:00,2026-05-16T16:06:50.772105,
6546057527420,Mickey Mouse And Pluto Drop Shoulder Tee - White,"<ul>
<li>Available In White.</li>
<li>TShirt</li>
<li>Crew Neck</li>
<li>Short Sleeve</li>
<li>Drop Shoulder</li>
<li>Oversized</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>50% Cotton 50% Polyester</li>
<li>Imported</li>
</ul>",Graphic Tees,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_8_JT2575885342A_White_AE_PC_10-19-39_4485_PXF.jpg?v=1778272215,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:48:30-07:00,2026-05-16T16:06:50.772363,
6546057330812,Throwback Mickey Stripe Drop Shoulder Tee - White,"<ul>
<li>Available In White.</li>
<li>TShirt</li>
<li>Drop Shoulder</li>
<li>Oversized</li>
<li>Crew Neck</li>
<li>Short Sleeve</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>50% Cotton 50% Polyester</li>
<li>Imported</li>
</ul>",Graphic Tees,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_6_JT2575885362A_White_AE_PC_10-14-49_4451_PXF.jpg?v=1778272172,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:48:30-07:00,2026-05-16T16:06:50.772663,
6546036883580,Sweetheart Twisted Bust Cami Top - Red,"<ul>
<li>Available In Red And White.</li>
<li>Cami Top</li>
<li>Sweetheart Neckline</li>
<li>Spaghetti Strap</li>
<li>Cotton Blend</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_5_HT27340_Red_ZSR_AE_PC_10-11-23_4431_PXF.jpg?v=1778272144,,,shopify,8.00,17.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.772943,
6546036686972,Alexa Everyday Double Layered Cropped Cami Top - Pink,"<ul>
<li>Available In Black, Light Grey, Pink, And Navy.</li>
<li>Tank Top</li>
<li>Scoop Neck</li>
<li>Spaghetti Strap</li>
<li>Cropped</li>
<li>Cotton Blend</li>
<li>95% Cotton  5% Spandex</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_53_HT31134_Pink_ZSR_AE_PC_14-59-28_5471_PXF.jpg?v=1778271006,,,shopify,6.00,14.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.773140,
6545975902332,Laura Fleece Jort Set - Black,"<ul>
<li>Available In Black And Grey.</li>
<li>2 Piece Ensemble</li>
<li>Tank Top And Short Set</li>
<li>Stretch</li>
<li>Top Self : 95% Cotton 5% Elastane</li>
<li>Bottom Self : 60% Cotton 40% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_32_V225MS4791_Black_ZSR_AE_PC_11-57-35_4998_PXF.jpg?v=1778270218,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.773363,
6545975869564,Laura Fleece Jort Set - Grey,"<ul>
<li>Available In Black And Grey.</li>
<li>2 Piece Ensemble</li>
<li>Tank Top And Short Set</li>
<li>Stretch</li>
<li>Top Self : 95% Cotton 5% Elastane</li>
<li>Bottom Self : 60% Cotton 40% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_13_V225MS4791_Grey_AE_PC_10-35-18_4570_PXF.jpg?v=1778272265,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.773598,
6545974853756,Norah Washed Lounge Short - Black,"<ul>
<li>Available In Sage, Black, And Mauve.</li>
<li>Washed Lounge Sweatshort</li>
<li>Stretch</li>
<li>Elastic Drawstring Waistband</li>
<li>Pockets</li>
<li>Disclaimer: Due To The Specialized Distressing &amp; Wash Process, Each Garment Is Unique</li>
<li>60% Cotton 40% Polyester</li>
<li>Pair With 'Norah Washed Lounge Hoodie'</li>
<li>Imported</li>
</ul>",Lounge,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_26_B225LN4606_Black_AE_PC_11-26-32_4863_PXF.jpg?v=1778272290,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.773833,
6545974034556,Athleisure Cutie Zip Up Short Set - Light Pink,"<ul>
<li>Available In Light Pink.</li>
<li>2 Piece Ensemble</li>
<li>Zip Up Short Sleeve And Sweatshort Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Pockets</li>
<li>Top Self / Contrast: 95% Cotton 5% Elastane </li>
<li>Bottom Self/ Contrast: 80% Cotton 20% Polyester </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_23_V125MS4758_LightPink_AE_PC_11-14-47_4798_PXF.jpg?v=1778270013,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.774113,
6545973215356,Busy Schedule Washed French Terry Romper - Charcoal,"<ul>
<li>Available In Charcoal And Green.</li>
<li>Romper</li>
<li>Stretch</li>
<li>Short Sleeve</li>
<li>Mock Neck</li>
<li>Flowy Short</li>
<li>Zipper Front Closure</li>
<li>Elastic Waistband</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 85% Cotton 15% Polyester </li>
<li>Imported</li>
</ul>",Rompers,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_37_B126RP1301_Charcoal_AE_PC_13-42-42_5116_PXF.jpg?v=1778272473,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:47:31-07:00,2026-05-16T16:06:50.774381,
6545946902652,Jules Knit Tube With Fleece Short Romper - Black,"<ul>
<li>Available In Royal, Pink, And Black.</li>
<li>Romper</li>
<li>Stretch</li>
<li>Strapless</li>
<li>Straight Neck</li>
<li>Flowy Short</li>
<li>Elastic Waistband With Drawstring</li>
<li>Grip Tape </li>
<li>Front Pockets </li>
<li>Self: 50% Cotton 44% Polyester 6% Spandex</li>
<li>Contrast: 95% Cotton 5% Spandex</li>
<li>Lining: 90% Polyester 10% Spandex</li>
<li>Imported</li>
</ul>",Rompers,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_33_RP16538C_Black_AE_PC_12-02-01_5018_PXF.jpg?v=1778272441,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:46:30-07:00,2026-05-16T16:06:50.774705,
6545934844028,Von Dutch Crop Tank - Black,"<ul>
<li>Available In Black.</li>
<li>Tank</li>
<li>Sleeveless</li>
<li>Scoop Neck</li>
<li>Cropped</li>
<li>Fitted</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_1_VND5B0463B_Black_ZSR_AE_PC_09-58-44_4347_PXF.jpg?v=1778269420,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:46:30-07:00,2026-05-16T16:06:50.775052,
6545934811260,Von Dutch Logo Tank - Red,"<ul>
<li>Available In Red.</li>
<li>Tank</li>
<li>Sleeveless</li>
<li>Scoop Neck</li>
<li>Fitted</li>
<li>Cropped</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_4_VND5B0463R_Red_ZSR_AE_PC_10-08-21_4416_PXF.jpg?v=1778269520,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:46:30-07:00,2026-05-16T16:06:50.775330,
6545907941500,Mel High Rise Stretch Bell Bottom Flare Jeans - Cream,"<ul>
<li>Available In Cream.</li>
<li>Bell Bottom Jean</li>
<li>5 Pocket</li>
<li>Seam Detail</li>
<li>11.5"" Rise</li>
<li>35.5"" Inseam</li>
<li>Medium Stretch</li>
<li>Shell: 95% Cotton 3% Polyester 2% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_59_25GM513_Cream_ZSR_AE_PC_15-22-06_5595_PXF.jpg?v=1778272034,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:46:30-07:00,2026-05-16T16:06:50.775639,
6545889067132,17 Again Washed Short Sleeve Pant Set - Taupe/combo,"<ul>
<li>Available In Taupe/combo.</li>
<li>2 Piece Ensemble</li>
<li>Short Sleeve Top And Flare Pant Set</li>
<li>Washed Detail</li>
<li>""17"" Graphic</li>
<li>Fold Over Waist</li>
<li>Stretch</li>
<li>34"" Inseam</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_38_B126MS1316_Taupecombo_ZSR_AE_PC_13-46-15_5135_PXF.jpg?v=1778270467,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:50.775873,
6545888444540,Sam French Terry 3 Piece Jort Set - Pink,"<ul>
<li>Available In Pink.</li>
<li>3 Piece Ensemble</li>
<li>Zip Up Jacket, Tank Top, And Short Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Drawstring</li>
<li>Pockets</li>
<li>13"" Insesm</li>
<li>Tank Top: 95% Cotton 5% Spandex</li>
<li>Sweater/Bottom: 85% Cotton 15% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_60_V125MS13106_Pink_ZSR_AE_PC_15-26-20_5615_PXF.jpg?v=1778272073,,,shopify,54.99,54.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:50.776145,
6545886740604,Perfect And Pristine Classic Stretch Flare Jeans - Cream,"<ul>
<li>Available In Cream.</li>
<li>Flare Jean</li>
<li>5 Pocket</li>
<li>10.5"" Rise</li>
<li>34"" Inseam</li>
<li>Medium Stretch</li>
<li>Shell: 97% Cotton 3% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_48_25GM513G_Cream_ZSR_AE_PC_14-41-44_5365_PXF.jpg?v=1778270859,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.678636,
6545868226684,Leyla Boxer Short - Black,"<ul>
<li>Available In Black And Red.</li>
<li>Lounge Long Sweatshort</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>98% Polyester 2% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Lounge,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_29_B226LN3704_Black_AE_PC_11-41-26_4927_PXF.jpg?v=1778272366,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.679193,
6545854496892,Delaney Short Sleeve Top - Orange,"<ul>
<li>Available In Black, Brown, Light Grey, Mocha, Orange, Periwinkle, Plum, Stone And White.</li>
<li>Short Sleeve Top</li>
<li>V Neck</li>
<li>Cropped</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_3_HT17463_Orange_ZSR_AE_PC_10-05-19_4387_PXF.jpg?v=1778269491,,,shopify,6.00,12.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.679597,
6545847025788,Barre Babe Active Capri Set - Black,"<ul>
<li>Available In Black And Red.</li>
<li>2 Piece Ensemble</li>
<li>Sports Bra And Capri Set</li>
<li>Removable Bra Cups</li>
<li>Adjustable Straps</li>
<li>Stretch</li>
<li>Partially Lined</li>
<li>Elastic Waistband</li>
<li>Ruched Legging Detail</li>
<li>Shell: 75% Nylon 25% Spandex</li>
<li>Lining: 75% Nylon 25% Spandex</li>
<li>Contrast: 93% Nylon 7% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_31_25GWS110AB_Black_AE_PC_11-53-03_4977_PXF.jpg?v=1778272420,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.679949,
6545820614780,Street Diva Washed Short Set - Black,"<ul>
<li>Available In Black.</li>
<li>2 Piece Ensemble</li>
<li>T-Shirt And Micro Short Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Drawstrings Detail </li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Top: 95% Cotton 5% Elastane</li>
<li>Bottom: 80% Cotton 20% Polyester</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_28_V125MS4765_Black_AE_PC_13-33-23_5086_PXF.jpg?v=1778272322,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.680529,
6545810882684,Bride To Be Fleece Short Set - Black/Pink,"<ul>
<li>Available In Black/Pink, Light Blue And White/Pink.</li>
<li>2 Piece Ensemble</li>
<li>Sweatshirt Zip Up And Short Set</li>
<li>Stretch</li>
<li>Cropped</li>
<li>Self: 100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_36_2BHE056FN_BlackPink_ZSR_AE_PC_13-38-02_5108_PXF.jpg?v=1778270393,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:45:29-07:00,2026-05-16T16:06:51.680974,
6545803083900,Reese Cinched Waist Fleece Short Set - Chocolate,"<ul>
<li>Available In Yellow And Chocolate.</li>
<li>2 Piece Ensemble</li>
<li>Pullover Sweatshirt And Short Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>60% Cotton 40% Polyester</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_24_V225MS4742_Chocolate_AE_PC_11-20-54_4832_PXF.jpg?v=1778270039,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.681323,
6545803051132,Reese Cinched Waist Fleece Short Set - Yellow,"<ul>
<li>Available In Yellow And Chocolate.</li>
<li>2 Piece Ensemble</li>
<li>Pullover Sweatshirt And Short Set</li>
<li>Stretch</li>
<li>Elastic Waistband</li>
<li> Top And Bottom: 60% Cotton 40% Polyester</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_12_V225MS4742_Yellow_AE_PC_10-31-48_4545_PXF.jpg?v=1778272237,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.681707,
6545788829820,Emerson Striped Short Sleeve Polo Top - Brown/combo,"<ul>
<li>Available In Brown/combo And Yellow/combo.</li>
<li>Polo Top</li>
<li>Collar</li>
<li>Short Sleeve</li>
<li>Loose Fit</li>
<li>Stretch</li>
<li>Disclaimer: Stripe Placement Will Vary.</li>
<li>Self: 60% Cotton 40% Polyester</li>
<li>Contrast: 85% Cotton 15% Polyester</li>
<li>Imported</li>
</ul>",Knit Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_52_B425KT1301_Browncombo_AE_PC_14-57-03_5450_PXF.jpg?v=1778270973,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.682054,
